timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
58.533,58.533,1.611775565438758,0.5295213999999899,3.386289,0.9600634338247416,4.913992500000002,0.3611513999999999,1.900162,0.091208,5.952015600000002,1.594802599999996,0.111442,0.0997254336697659,0.0970027806853101,0.1348976006672068,0.2440660439809459,0.1589705,0.0576333906208726,2.9319933006353818,0.130649,0.5972219999999999,0.1738547737367733,0.0788970490654832,0.243632,1.5004314999999997,0.1492120000000013,0.6535390000000002,0.119128,0.1716260000000034,2.152493,2.307576570951356,2.4589509999999963,1.0306429999999995,0.2783171541473021,0.2256999999999999,0.1575129218149138,1.0804631999999998,1.4338107999999978,0.50746,0.9403800000000002,0.6407354999999998,0.30383294814628,0.0768568865209003,0.4925527413681577,0.861335199999999,1.1954355,0.8270910193331432,0.4612838649136336,0.8847944999999999
58.567,58.567,1.6115168,0.5302044666666591,3.386288999999999,0.9603993424550574,4.913992500000002,0.3609806,1.900162,0.091208,5.9517594,1.5942901999999968,0.1114419999999999,0.1006420962130612,0.0971805656159032,0.1345820712545557,0.2438912259564174,0.1589705,0.0576385727931069,2.93186619086774,0.130649,0.5972220000000001,0.1740325674869104,0.0785013504055835,0.2436319999999999,1.5004315,0.1492119999999996,0.6534817439264489,0.119128,0.1721384000000037,2.152493000000001,2.307185948115131,2.4579265999999964,1.0304721999999995,0.2784198,0.2257,0.1574616,1.0801216,1.433639702537128,0.50746,0.9403800000000002,0.6407354999999999,0.3038330138990767,0.0768570883323089,0.4902335981179865,0.8609935999999987,1.1954355,0.8272658729169418,0.4605462236460359,0.8847945000000002
58.6,58.6,1.6107482,0.5304893318857807,3.386289,0.9607559963550362,4.9139925,0.3608098,1.900162,0.091208,5.951588600000001,1.594138554849955,0.111442,0.1012734898113223,0.0973119208951242,0.1342325143145705,0.2437234521933813,0.1589705,0.0573798,2.9317044,0.130649,0.5972220000000001,0.1741639203594046,0.0787415333333333,0.243632,1.5004315,0.1492120000000001,0.6529124299962898,0.1191279999999999,0.1726508000000027,2.1524929999999998,2.307167400000001,2.4569021999999943,1.030301399999999,0.2789321999999999,0.2257,0.1572053999999999,1.07978,1.4334283922245463,0.5074600000000001,0.94038,0.6407354999999999,0.3038329962574135,0.0768567601498637,0.4889149333333333,0.8606519999999985,1.1954355,0.8274330889990934,0.4596312469244037,0.8847945
58.633,58.633,1.6102357999999997,0.5303424846759367,3.3862890026202974,0.96101698685013,4.913992499999998,0.3606389999999999,1.900162,0.0912079999999999,5.9514178000000015,1.5948655916622991,0.111442,0.1019723445416493,0.0972606,0.1338966714871602,0.2435445652700532,0.1589705,0.0566111999999999,2.9313275999999995,0.130649,0.5972220000000001,0.1741126,0.0797661333333333,0.243632,1.5004315,0.1492119999999999,0.6522288410142063,0.119128,0.1728597184975855,2.1523211930931767,2.3074235999999995,2.456389109469458,1.0302063032399738,0.2792738,0.2257,0.1570345999999999,1.079438399999997,1.4332038948061274,0.50746,0.9403799999999998,0.6407354999999999,0.3038330010717773,0.0768578710682359,0.4868657333333333,0.8603103999999984,1.1954355,0.8276141710866913,0.4589994803230159,0.8847945000000002
58.667,58.667,1.6097234,0.5301076973286974,3.3862889994335155,0.9610006,4.9139925,0.3604681999999986,1.9001620000000004,0.0912270907231184,5.951247,1.5957824510677403,0.111442,0.1026439320220847,0.0970043999999995,0.1335399997367772,0.2434149362680631,0.1589705,0.0560988,2.9310764000000007,0.130649,0.5972219999999999,0.1738563999999999,0.0804492000000021,0.243632,1.5004315,0.149212,0.6517542226135515,0.119128,0.1727021352513875,2.150612992909494,2.3075944,2.4557555118126357,1.0300057472552269,0.2796154,0.2257,0.1568638,1.0790967999999976,1.4330447035509448,0.50746,0.94038,0.6407354999999999,0.3038330000000001,0.0768561419170743,0.4854996,0.8599687999999979,1.1954355000000003,0.8277403499412739,0.4583004317835333,0.8847944999999999
58.7,58.7,1.609211,0.5299514010092953,3.386289000151789,0.9607444,4.913992500000001,0.3602973999999989,1.900162,0.0914169113193977,5.951076199999999,1.5964139040667422,0.111442,0.1033571273700346,0.0968335999999999,0.1332790149891841,0.24338,0.1589705,0.0555864,2.9308252,0.1306489999999999,0.5972219999999999,0.1736856,0.081132266666669,0.243632,1.5004315,0.149212,0.6512306685315884,0.119128,0.1724690713788017,2.148561733429939,2.3077651999999995,2.455082347395043,1.0297795067741262,0.2799570000000022,0.2257,0.156693,1.0789447908853491,1.4328704909900931,0.50746,0.94038,0.6407354999999998,0.3038330000000001,0.0769423999999999,0.4841334666666667,0.8598167920715984,1.1954355000000003,0.8279478000000001,0.4576299925428469,0.8847944999999999
58.733,58.733,1.6086985999999956,0.5297758986341421,3.3862889999593286,0.9605735999999996,4.9139925,0.360240485271043,1.900162,0.0916448318728383,5.950905399999998,1.5971131326652943,0.111442,0.1038789966789624,0.0966628,0.1332953999999999,0.2433799999999999,0.1589705,0.0550739999999965,2.930573999999998,0.1306489999999999,0.597222,0.1735148,0.0818153333333355,0.243632,1.5004315000000004,0.149212,0.6507259032600914,0.119128,0.1723122542334055,2.147138140037616,2.307936000000001,2.4546051069405244,1.0296209006482693,0.2802986000000024,0.2257,0.1565221999999987,1.0789233074552922,1.4327017324886813,0.50746,0.94038,0.6407354999999999,0.3038330000000001,0.0771986000000003,0.4827673333333332,0.8597953049344351,1.1954355000000003,0.8284602,0.456912398045056,0.8847945000000002
58.767,58.767,1.608186199999997,0.5296094044541559,3.3862890000109016,0.9604027999999996,4.913992500000001,0.3604195641095421,1.900162,0.0918030861892488,5.950714859783967,1.5977839652720889,0.111442,0.1038462,0.0964920000000003,0.1335516,0.24338,0.1589705,0.0545615999999962,2.930322799999997,0.1306680752234137,0.597222,0.1733439999999988,0.0824984000000024,0.243632,1.5004315,0.149212,0.650194918428028,0.119128,0.1721371116875764,2.145565306419788,2.3081068,2.454082424842853,1.0294460906327965,0.2806402000000018,0.2256999999999999,0.156351399999999,1.0789267131496012,1.432526179055179,0.5074600000000001,0.94038,0.6407354999999998,0.3038330000000001,0.0773693999999999,0.4814011999999902,0.8597987221427208,1.1954355,0.8288018000000003,0.45639743143845,0.8847944999999999
58.8,58.8,1.6079772779363906,0.5294260835492539,3.386288999997069,0.9602319999999994,4.913992500000003,0.3606491928530351,1.900162,0.0919776233701664,5.949565363818504,1.5985006062463774,0.111442,0.1033338,0.0963212000000003,0.1337224,0.24338,0.1589705,0.0540491999999972,2.930071599999998,0.1308577472335191,0.597222,0.1731731999999987,0.0831814666666702,0.2436319999999999,1.5004314999999997,0.149212,0.6497974920913752,0.119128,0.171969699016288,2.14405783428342,2.3082776,2.453577593688056,1.0292791368205438,0.280773116019372,0.2256999999999999,0.1562753969265446,1.0789258399463026,1.4323913593329876,0.50746,0.9403800000000002,0.6407354999999998,0.3038330000000001,0.0775402,0.4800350666666578,0.8597978064946811,1.1954355000000003,0.8291434000000004,0.4560852,0.8847945000000002
58.833,58.833,1.6081348677833058,0.5293033673935545,3.386289000000821,0.9600611999999992,4.9139925,0.3608069894783179,1.9001619999999997,0.0921460203300865,5.9481996524751,1.599017397916124,0.111442,0.1029922,0.0961504000000004,0.1338932,0.24338,0.1589705,0.0538402797151408,2.929978906903424,0.1310854952845958,0.5972220000000003,0.173002399999999,0.0834663318760526,0.2436319999999999,1.5004315,0.149212,0.6501239333333333,0.119128,0.1717896922472657,2.142438156446721,2.3083154162897817,2.453046800404911,1.0290969620850243,0.2806047862653102,0.2257,0.1562646511425004,1.0789259270651896,1.4326152,0.50746,0.9403800000000002,0.6407355,0.3038329999999999,0.0777109999999997,0.4801716282162635,0.8597980518785562,1.1954355,0.8294850000000001,0.4555727999999999,0.8847945000000003
58.867,58.867,1.6083679194927778,0.5289234666666777,3.3862889999996133,0.9598903999999988,4.913992499999998,0.3609816492336942,1.900162,0.0923226953094932,5.947250067947768,1.5992434,0.111442,0.1026506,0.0960743975197266,0.134064,0.2433799999999999,0.1589705,0.053997864002804,2.9301529323416364,0.1312436049614308,0.597222,0.1729454882408433,0.0833194790181343,0.243632,1.5004315,0.149212,0.6514047333333333,0.1191279999999999,0.1716617952708287,2.1412870989077373,2.307946537558571,2.45264946025978,1.0289725047669644,0.2803734369978052,0.2256999999999999,0.1562663655849482,1.0789264517929404,1.4333837999999997,0.50746,0.9403799999999998,0.6407355,0.303833,0.0778817999999996,0.487487271190034,0.859797985991095,1.1954355,0.8298266000000027,0.4552312,0.8847945000000003
58.9,58.9,1.6085247792455843,0.5278988666666793,3.386289,0.9598334864638212,4.913992499999999,0.3611500135869075,1.9001620000000004,0.0924557779248829,5.94620207573384,1.5994995999999997,0.111442,0.1023089999999977,0.0960636498821677,0.1342348000000012,0.2433799999999999,0.1589705,0.054230932979866,2.9303833538184767,0.1314180848696811,0.5972220000000001,0.1731245600708978,0.0830847196348013,0.243632,1.5004315,0.1492119999999999,0.6522585999999999,0.119128,0.1715406,2.1401964666666924,2.3074889302155106,2.452975800000001,1.0286788000000002,0.2802161407434688,0.2257,0.1562658865177069,1.0789242657630485,1.433896200000002,0.50746,0.94038,0.6407355,0.3037948173715163,0.0780525999999995,0.4963892975106764,0.8597980041570635,1.1954355000000003,0.8301682000000021,0.4548896,0.8847945
58.933,58.933,1.6086997635248876,0.5272158000000087,3.386289,0.9600125649824508,4.913992500000001,0.3613266964186824,1.9001620000000004,0.0923182666666666,5.945195629116871,1.5996704000000004,0.111442,0.1019673999999974,0.0960653700810854,0.1344056000000009,0.2433799994049853,0.1589705,0.0543877290777317,2.9305409773844566,0.131586055559846,0.5972219999999999,0.173354206411674,0.0829283174426597,0.243632,1.5004315,0.149212,0.6531124666666668,0.119128,0.1712843999999999,2.1378908666666945,2.307173091579389,2.4542562,1.0279102,0.2800412000283201,0.2257,0.1562660883442243,1.078927712103389,1.4344086000000025,0.50746,0.94038,0.6407354999999998,0.3034151821431805,0.0781286042619344,0.5025532804339271,0.8597979970094902,1.1954355000000003,0.8303011189901456,0.4545479999999978,0.8847944999999999
58.967,58.967,1.6088677666548676,0.5265327333333432,3.3862890000000005,0.9602421884655424,4.913992499999999,0.3614597784422938,1.900162,0.0918060666666666,5.94412140779864,1.5998412000000002,0.111442,0.1016257999999983,0.0960648697934903,0.1344625123504484,0.2433800001284204,0.1589705,0.0545629507092069,2.930715536643697,0.1317636928909406,0.5972220000000001,0.173511939282406,0.0827532105945568,0.243632,1.5004315,0.149212,0.653966333333339,0.119128,0.1711135999999999,2.136353800000019,2.306823103466941,2.455109800000003,1.0273977999999984,0.2798734591432499,0.2256999999999999,0.1562657601053957,1.0787552000000002,1.434921000000002,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3029593183465549,0.0781393474680368,0.5093723807536157,0.8597980000000001,1.1954355000000003,0.8301327833599719,0.4542063999999974,0.8847945000000003
59.0,59.0,1.6090455698556478,0.525849666666676,3.386289,0.9604000061553812,4.9139925,0.3613222,1.900162,0.0914646,5.943345440679274,1.6000120000000018,0.1114419999999999,0.1014356279105619,0.0960651507449531,0.1342834375368696,0.2433799999663839,0.1589705,0.0547300680854417,2.9308844760407555,0.1318949480338052,0.5972220000000001,0.1736868364587021,0.0825852401791094,0.243632,1.5004315,0.149212,0.6548202000000057,0.1191279999999999,0.1709428,2.1348167333333548,2.306489294552851,2.455963400000004,1.0268853999999985,0.2796945633986746,0.2256999999999999,0.1562668712341924,1.0782428,1.435433400000002,0.5074600000000001,0.94038,0.6407355,0.3026428944705996,0.0781376389473775,0.5158927965516565,0.8597980000000001,1.1954355,0.8299014460891123,0.4538647999999979,0.8847945000000002
59.033,59.033,1.6091769175214028,0.5251666000000103,3.386289,0.9605745869129376,4.913992500000002,0.3608097999999999,1.900162,0.0911231333333333,5.943049600000001,1.6001828000000011,0.111442,0.1010346459945188,0.0960645272266972,0.1340538025469809,0.243380000006044,0.1589705,0.0549111769490318,2.9310589591932827,0.1318436666666667,0.5972219999999999,0.1738543148827871,0.0824074286890018,0.243632,1.5004314999999997,0.149212,0.6556740666666709,0.119128,0.1707719999999988,2.1332796666666862,2.306124918321645,2.456817000000004,1.0263729999999982,0.2795649368039591,0.2256999999999999,0.1562651411494351,1.0779012,1.435945800000003,0.50746,0.9403800000000002,0.6407354999999998,0.3022935037710469,0.0781380967424527,0.5229528330399864,0.8597980000000001,1.1954355,0.8297441072835791,0.4537700612596611,0.8847944999999999
59.067,59.067,1.6091256000000005,0.524483533333341,3.386289,0.9607432461928744,4.913992500000002,0.3604682,1.900162,0.0907816666666644,5.9427934,1.600353600000001,0.1114419999999999,0.1005823950926264,0.0960667403482581,0.1338960272752064,0.2433800000094402,0.1589705,0.0550373471824049,2.9311954919523844,0.1315876666666666,0.5972220000000001,0.1740343040101554,0.0822760810957007,0.2436319999999999,1.5004315,0.149212,0.6559776765054134,0.119128,0.1706011999999987,2.1317426000000226,2.305876014695141,2.457670600000003,1.0258605999999977,0.27953,0.2257,0.1563514,1.0775596000000005,1.436040188487555,0.50746,0.9403800000000002,0.6407354999999999,0.3019578904452108,0.0781379740828113,0.5278747366627414,0.8597980000000001,1.1954355,0.829569324776573,0.4543180361442874,0.8847945000000002
59.1,59.1,1.6088693999999997,0.5241986675233341,3.386288999999999,0.9609188283155704,4.9139925,0.3601266,1.900162,0.0904401999999975,5.942622600000003,1.6003914246071445,0.111442,0.100265115301642,0.0960632839861373,0.1337212883521931,0.2433799999561955,0.1589705,0.0552448,2.9308854,0.131417,0.5972220000000001,0.174162205800912,0.0823274,0.243632,1.5004315,0.149212,0.6552722640445314,0.1191279999999999,0.170430399999999,2.130205533333348,2.305288666666667,2.458524200000005,1.025348199999997,0.27953,0.2257,0.1566076,1.077218,1.434743841857031,0.5074600000000001,0.94038,0.6407354999999999,0.3016001344480977,0.078138006926302,0.5358776666666666,0.8597980000000003,1.1954355,0.8294009936101291,0.4550052309604299,0.8847945
59.133,59.133,1.6086986,0.5243455177153241,3.386289,0.961053633400841,4.913992499999998,0.3597849999999999,1.900162,0.0900987333333315,5.942451800000002,1.6000225278361315,0.111442,0.0999163437008056,0.0962358,0.1335532193160197,0.2433800001657777,0.1589705,0.0557571999999999,2.929860599999999,0.1312463333333333,0.5972220000000001,0.1742834,0.0825835999999999,0.243632,1.5004315,0.149212,0.6543521726192153,0.119128,0.170354395143107,2.1292352001532144,2.303751666666666,2.458808624330798,1.0250629156429876,0.27953,0.2257,0.1567784,1.0768763999999973,1.43314337652923,0.50746,0.9403799999999998,0.6407354999999999,0.3013408706969364,0.0781379982119806,0.5556016666666665,0.8597980000000001,1.1954355,0.8292243007829039,0.4554790150139929,0.8847945000000002
59.167,59.167,1.6085278000000005,0.5245802937161544,3.386288999999999,0.9608298666666668,4.9139925,0.3594433999999973,1.9001620000000004,0.0899276952016914,5.942281000000001,1.5995649619283945,0.111442,0.0995799098951335,0.0967482000000008,0.1333754343837219,0.243379999232412,0.1589705,0.0560987999999999,2.929177400000001,0.1310756666666666,0.5972219999999999,0.1745396,0.0827544000000005,0.243632,1.5004315,0.1492119999999999,0.6537217371452744,0.119128,0.1703436526601554,2.126291586135285,2.302727,2.4579136905191192,1.0244612246364184,0.27953,0.2257,0.1569492,1.076534799999998,1.432037368692712,0.50746,0.94038,0.6407354999999999,0.301271,0.078138000151864,0.568751,0.8597980000000002,1.1954355000000003,0.8290912239140581,0.4560031089835991,0.8847944999999999
59.2,59.2,1.6083570000000005,0.5247366324200361,3.386289,0.9600614666666668,4.913992500000001,0.3591017999999981,1.900162,0.0897163932780197,5.942110199999997,1.59924897445029,0.111442,0.0992256167186487,0.0970897999999999,0.1332440791050506,0.24338,0.1589705,0.0564403999999999,2.9284942,0.1309049999999986,0.5972219999999999,0.1747104,0.0829252000000006,0.243632,1.5004315,0.149212,0.6530224787996877,0.119128,0.1703453610198612,2.1228882510905294,2.301702333333333,2.456765973926659,1.0237825831282137,0.27953,0.2257,0.15712,1.0763637013489324,1.4308143486999028,0.50746,0.94038,0.6407354999999998,0.3012709999999999,0.078138,0.5819003333333335,0.8597407427400292,1.1954355000000003,0.8292287333333335,0.4565073490516149,0.8847944999999999
59.233,59.233,1.6081861999999985,0.5249119766036805,3.386289000000001,0.9595491999999984,4.9139925,0.3589688845720902,1.900162,0.0894918945186181,5.941939399999997,1.5988995402704458,0.111442,0.0989612699975098,0.0974313999999999,0.1332954,0.2433799999999999,0.1589705,0.0567820000000022,2.9278109999999957,0.1307343333333323,0.597222,0.1748812,0.0830960000000005,0.243632,1.5004315000000004,0.149212,0.6523515476559705,0.119128,0.1703449032603995,2.120511517836257,2.300677666666659,2.45597776377424,1.0233064678507249,0.27953,0.2257,0.1572908000000012,1.0761523936137318,1.4296396365076536,0.50746,0.94038,0.6407354999999999,0.301271,0.078138,0.5950496666666667,0.8591714325171834,1.1954355000000003,0.8297409333333332,0.4570406948099588,0.8847945000000002
59.267,59.267,1.608015399999999,0.5250790611652213,3.386289000000001,0.959036933333332,4.913992500000001,0.3591372113424203,1.900162,0.0893327036475076,5.9418442996682925,1.598563664467924,0.111442,0.0991501333333333,0.0977729999999994,0.1335516,0.24338,0.1589705,0.0571236000000024,2.9271277999999934,0.1306392982771482,0.597222,0.1750520000000011,0.0832668000000005,0.243632,1.5004315,0.149212,0.6516361305764063,0.119128,0.170345025938541,2.117891277564756,2.2996529999999917,2.4551033709763685,1.0227831454688794,0.27953,0.2256999999999999,0.1574616000000009,1.0759278902746705,1.4283887052694582,0.5074600000000001,0.94038,0.6407354999999998,0.301271,0.0781379999999999,0.608199000000095,0.8584878320210766,1.1954355,0.8300824,0.4574347639893055,0.8847944999999999
